journal	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
JOURNAL OF THE AMERICAN HELICOPTER SOCIETY	0.831	0.621	0.703	0.695	0.852	0.796	0.627	0.514	0.549	0.393
Journal of Theoretical and Applied Mechanics	0.831	0.771	0.783	0.683	0.679	0.636	0.62	0.452	0.283	0.264
Open Astronomy	0.831	0.35	NA	NA	NA	NA	NA	NA	NA	NA
PAST & PRESENT	0.831	1.032	0.913	0.966	0.588	0.544	0.395	0.447	0.247	0.253
Research in the Mathematical Sciences	0.831	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Power Electronics	0.83	0.901	1.023	1.047	0.931	0.777	0.746	0.783	0.842	0.779
NEUROCASE	0.83	1.108	0.92	0.988	1.225	1.124	1.381	1.05	1.114	1.069
POLYMER SCIENCE SERIES C	0.83	1.296	1.4	2.556	1.72	1.037	0.652	0.625	0.357	0.81
Anales del Sistema Sanitario De Navarra	0.829	0.533	0.622	0.625	0.783	0.436	0.557	0.351	0.318	0.252
Clinical Nurse Specialist	0.829	0.772	1.012	0.766	0.608	0.986	0.904	1.158	0.81	0.579
HISTORY OF POLITICAL ECONOMY	0.829	1.152	1.415	0.595	0.467	0.308	0.12	0.227	0.247	0.383
Macedonian Journal of Chemistry and Chemical Engineering	0.829	0.644	0.391	0.612	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF SOCIAL WELFARE	0.828	1.031	0.761	0.909	0.795	0.875	1.021	0.81	0.543	0.724
BIOLOGICAL RHYTHM RESEARCH	0.826	0.773	0.699	0.624	0.695	0.919	1.216	0.471	0.44	0.756
JOURNAL OF NIPPON MEDICAL SCHOOL	0.826	0.615	0.484	0.436	0.586	0.577	0.588	NA	NA	NA
JOURNAL OF APPROXIMATION THEORY	0.825	1.022	0.939	0.931	0.921	0.951	0.896	0.755	0.681	0.71
New Medit	0.825	0.652	0.647	0.603	0.525	0.377	0.312	0.203	0.099	0.101
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING	0.825	0.683	0.409	0.197	0.348	0.714	0.443	0.294	0.125	0.111
REVISTA BRASILEIRA DE ENTOMOLOGIA	0.825	1.101	0.88	0.711	0.659	0.597	0.67	0.577	0.536	0.514
Science and Technology of Nuclear Installations	0.825	1.082	0.939	0.531	0.811	0.627	0.343	0.283	0.562	NA
Discrete Optimization	0.824	0.815	0.48	0.469	0.889	0.696	0.629	0.667	0.5	0.776
ELECTRIC POWER COMPONENTS AND SYSTEMS	0.824	0.888	1.144	1.22	0.747	NA	0.664	0.62	0.681	0.577
International Journal for the Psychology of Religion	0.824	1.262	1.289	0.897	0.814	0.773	1.095	0.769	1.639	0.735
Journal of Essential Oil Bearing Plants	0.824	0.688	0.681	0.493	0.313	0.306	0.187	0.172	0.29	0.309
Journal of Professional Capital and Community	0.824	NA	NA	NA	NA	NA	NA	NA	NA	NA
NERVENARZT	0.824	0.829	0.738	0.872	0.806	0.787	0.862	0.804	0.681	0.729
PACIFIC SCIENCE	0.824	0.861	0.822	0.9	1.163	0.924	0.824	0.541	0.862	0.584
SPECTROSCOPY	0.824	0.882	0.86	0.466	0.482	0.422	0.556	0.417	0.5	0.46
Space and Culture	0.824	0.8	0.73	0.554	0.527	0.615	0.34	0.255	0.4	NA
TRANSPORTATION PLANNING AND TECHNOLOGY	0.824	0.893	0.663	0.474	0.706	0.512	0.255	0.427	0.203	0.411
FEW-BODY SYSTEMS	0.823	0.874	1.134	0.877	0.558	0.768	1.508	1.047	1.438	0.622
Acta Microscopica	0.822	0.31	0.286	0.07	0.113	0.062	0.024	NA	0.202	NA
Engineering Management Journal	0.822	0.524	0.487	0.548	0.468	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF AGRICULTURE AND BIOLOGY	0.822	0.802	0.869	0.746	0.758	NA	0.902	0.808	0.94	NA
PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES	0.822	0.425	0.732	0.408	0.755	0.492	0.614	0.807	0.45	0.574
CANADIAN JOURNAL OF DIETETIC PRACTICE AND RESEARCH	0.821	0.681	0.783	0.5	0.622	0.769	0.544	0.524	0.811	0.607
JOURNAL OF BACK AND MUSCULOSKELETAL REHABILITATION	0.821	0.814	0.982	0.912	0.956	0.705	1.041	0.613	0.587	0.292
CERAMICS-SILIKATY	0.82	0.84	0.68	0.439	0.485	0.435	0.434	0.418	0.382	0.297
Electronic Journal of Differential Equations	0.82	0.69	0.944	0.954	0.769	0.524	0.419	0.426	0.427	NA
Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas	0.819	0.5	0.56	0.343	0.297	0.325	0.505	0.624	0.636	0.322
MILITARY PSYCHOLOGY	0.819	1.033	1.205	0.734	0.549	0.302	0.64	0.831	0.72	0.595
International Journal of Optomechatronics	0.818	0.947	0.882	1.375	0.627	0.478	0.574	0.429	0.556	0.682
LATIN AMERICAN ANTIQUITY	0.818	0.983	NA	NA	NA	NA	NA	NA	NA	NA
Clinical Case Studies	0.817	0.867	0.742	0.523	0.359	0.279	NA	NA	NA	NA
JOURNAL OF TIME SERIES ANALYSIS	0.817	0.906	0.826	0.975	1	0.783	0.808	0.787	0.761	0.678
Journal of Topology and Analysis	0.817	0.472	0.653	0.783	0.614	0.326	0.341	0.667	0.659	NA
LAW AND PHILOSOPHY	0.816	0.542	0.512	0.383	0.415	0.469	0.271	0.392	0.262	0.314
NURSING ECONOMICS	0.816	1.025	1.148	1.03	0.934	0.797	NA	NA	0.844	1.115
PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON	0.816	0.447	0.563	0.667	0.757	0.571	0.561	0.662	0.292	0.75
Bauingenieur	0.815	0.622	0.477	0.694	0.866	0.511	0.207	0.196	0.15	0.134
JOURNAL OF ADDICTIVE DISEASES	0.815	1.712	1.762	1.412	1.781	2.123	1.792	2.038	1.46	1.112
JPC-JOURNAL OF PLANAR CHROMATOGRAPHY-MODERN TLC	0.815	0.826	0.459	0.736	0.611	NA	0.67	0.955	0.767	1.247
Multilingua-Journal of Cross-Cultural and Interlanguage Communication	0.815	0.8	0.404	0.685	0.556	0.326	0.226	0.258	0.265	0.382
Social Science Japan Journal	0.815	0.947	0.5	0.278	0.333	0.227	0.238	0.458	0.333	0.231
Brazilian Journal of Pharmaceutical Sciences	0.814	0.512	0.483	0.474	0.485	0.264	0.302	0.373	0.276	0.254
EDUCATIONAL STUDIES	0.814	0.776	0.629	0.581	0.5	0.366	0.351	0.49	0.348	0.721
Journal of Engineered Fibers and Fabrics	0.814	0.474	0.678	0.5	0.538	0.986	0.778	0.807	0.889	0.771
NUKLEONIKA	0.814	0.585	0.72	0.76	0.546	0.477	0.357	0.507	0.389	0.321
HIGH ENERGY CHEMISTRY	0.813	0.634	0.738	0.721	0.69	0.898	0.773	0.644	0.815	0.498
HISTORICAL METHODS	0.813	0.735	0.412	0.545	0.353	0.724	NA	NA	NA	NA
JOURNAL OF PHILOSOPHY OF EDUCATION	0.813	0.798	0.878	0.805	0.444	0.642	0.557	0.446	0.371	0.593
Journal of Fish and Wildlife Management	0.813	0.981	0.598	0.633	0.795	0.757	0.949	0.796	NA	NA
LANGUAGE SCIENCES	0.813	0.853	0.832	0.669	0.79	0.826	0.415	0.302	0.442	0.371
LATIN AMERICAN PERSPECTIVES	0.813	0.718	0.575	0.487	0.512	0.404	0.293	0.474	0.337	0.32
ORTHOPADE	0.813	0.631	0.632	0.629	0.373	0.359	0.665	0.506	0.51	0.583
CROATICA CHEMICA ACTA	0.812	0.731	0.705	0.586	0.732	0.728	0.556	0.614	0.763	0.713
Current Medical Imaging	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA
Environment Protection Engineering	0.812	0.616	0.486	0.514	0.505	0.652	0.439	0.423	0.52	0.427
AMERICAN JOURNAL OF VETERINARY RESEARCH	0.811	1.07	0.833	1.004	1.124	1.335	1.214	1.348	1.269	1.413
BIOLOGIA	0.811	0.728	0.696	0.759	0.719	0.827	0.696	0.506	0.557	0.609
CEREAL RESEARCH COMMUNICATIONS	0.811	0.708	0.489	0.496	0.528	0.607	0.624	0.549	0.392	0.084
CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION	0.811	0.829	0.88	0.795	0.984	0.703	0.626	0.667	0.72	0.832
INFORMATION TECHNOLOGY AND LIBRARIES	0.811	0.8	0.968	1.029	1.094	0.075	NA	0.595	0.25	0.528
NARRATIVE INQUIRY	0.811	0.514	0.308	0.317	0.175	0.478	0.352	0.295	0.556	0.432
AFRICAN INVERTEBRATES	0.81	0.667	0.516	0.622	0.708	0.464	0.5	0.739	0.432	0.8
AFRICAN JOURNAL OF HERPETOLOGY	0.81	0.429	0.5	0.5	0.444	0.792	1.077	0.815	0.714	0.5
Infants & Young Children	0.81	0.447	0.667	0.822	0.587	0.239	0.867	0.857	0.906	0.6
Progress in Transplantation	0.81	0.958	1	0.889	0.971	0.835	0.686	0.806	1.031	0.909
BLUMEA	0.809	0.854	0.778	0.543	0.419	0.34	0.375	0.266	0.699	0.5
METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY	0.809	0.746	0.885	0.965	0.782	0.913	0.778	0.647	0.753	0.774
Career Development and Transition for Exceptional Individuals	0.808	NA	NA	NA	NA	NA	NA	NA	NA	NA
Food Culture & Society	0.808	0.629	0.754	0.516	0.556	0.22	0.565	0.778	NA	NA
Glass Technology-European Journal of Glass Science and Technology Part A	0.808	0.613	0.282	0.4	0.362	0.29	0.441	0.729	0.512	0.457
SOUTHERN MEDICAL JOURNAL	0.808	0.871	0.854	0.932	0.882	0.927	1.116	0.915	0.83	0.759
ENTOMOLOGICAL RESEARCH	0.807	0.564	0.462	0.573	0.646	0.398	0.33	NA	NA	NA
JOURNAL OF OBSTETRICS AND GYNAECOLOGY	0.807	0.588	0.545	0.629	0.611	0.551	0.604	0.546	0.542	0.44
SINGAPORE ECONOMIC REVIEW	0.807	0.495	0.533	0.291	0.221	0.129	0.097	0.152	0.139	0.129
ACTA CARSOLOGICA	0.806	0.756	0.959	0.585	0.792	0.451	0.71	0.542	0.727	0.75
Canadian Review of Sociology-Revue Canadienne de Sociologie	0.806	0.772	0.896	1.022	1.098	0.55	0.568	0.444	0.412	0.483
Development Southern Africa	0.806	0.452	0.647	0.474	0.424	0.557	0.407	0.489	0.427	0.221
INTERNATIONAL REVIEW OF LAW AND ECONOMICS	0.806	0.667	0.806	0.57	0.543	0.339	0.476	0.594	0.44	0.3
JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES	0.806	0.743	0.5	0.444	0.4	0.579	0.686	0.897	0.714	0.4
Japan Journal of Nursing Science	0.806	0.663	1.062	0.554	0.458	0.388	0.488	0.583	0.2	0.034
TECHNOLOGY AND HEALTH CARE	0.806	0.787	0.719	0.724	0.678	0.697	0.636	0.638	NA	NA
CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES	0.805	0.796	0.581	0.67	0.841	1.03	1.183	0.849	1.123	NA
Expert Opinion on Orphan Drugs	0.805	0.763	0.684	0.559	0.464	0.529	NA	NA	NA	NA
JOURNAL OF ALGEBRAIC COMBINATORICS	0.805	0.854	0.73	0.779	0.874	0.676	0.721	0.634	0.752	0.704
Journal of Medical Devices-Transactions of the ASME	0.805	0.539	0.412	0.394	0.45	0.42	0.617	0.67	0.6	0.487
Journal of PeriAnesthesia Nursing	0.805	0.875	0.748	0.764	0.662	0.943	0.885	1.125	0.714	NA
Mathematical Communications	0.805	0.786	0.829	0.316	0.316	0.284	0.3	0.447	0.258	0.176
Survey Research Methods	0.805	0.9	0.938	0.452	1.031	1.469	0.778	NA	NA	NA
Ecological Restoration	0.804	0.8	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL AMERICAN WATER WORKS ASSOCIATION	0.804	0.838	0.599	0.687	0.505	0.429	0.516	0.627	0.633	0.817
Rocznik Ochrona Srodowiska	0.804	0.563	0.899	0.705	0.808	0.442	0.806	0.068	0.162	0.231
ACTA CHIRURGICA BELGICA	0.803	0.521	0.42	0.494	0.394	0.408	0.44	0.359	0.432	0.352
AMERICAN JOURNAL OF PSYCHOLOGY	0.803	1.063	0.938	0.629	0.761	0.619	0.769	1.03	1.086	0.582
Applied Mathematics-A Journal of Chinese Universities Series B	0.803	0.806	0.507	0.247	0.244	0.341	0.273	0.255	0.068	0.144
EXPERIMENTAL PSYCHOLOGY	0.803	1	1.206	1.829	2	2.076	1.95	1.921	2.222	2.147
IET Computers and Digital Techniques	0.803	0.857	0.639	0.515	0.517	0.356	0.36	0.284	0.446	0.484
JOURNAL OF LOGIC AND COMPUTATION	0.803	0.509	0.74	0.909	0.585	0.512	0.504	0.647	0.611	0.586
JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY	0.803	1.457	1.462	1.25	1.701	2.104	1.487	1.679	1.953	2.648
CURRENT HIV RESEARCH	0.802	1.115	1.562	1.612	1.562	1.757	2.135	2.033	1.745	1.923
FOREST PRODUCTS JOURNAL	0.802	0.609	0.488	0.614	0.481	0.484	0.494	0.347	NA	0.494
Journal of Ocean University of China	0.802	0.699	0.569	0.601	0.509	0.558	0.381	NA	NA	NA
Asian Studies Review	0.8	0.529	0.576	0.692	0.492	0.375	0.311	0.349	0.333	NA
Czech Journal of Genetics and Plant Breeding	0.8	0.652	0.467	0.532	0.476	0.364	0.486	0.385	0.532	0.594
INTERNATIONAL JOURNAL OF AVIATION PSYCHOLOGY	0.8	0.842	0.824	0.95	0.405	0.275	0.524	0.167	0.462	0.279
International Journal of Developmental Disabilities	0.8	0.472	0.5	0.412	0.359	0.548	0.125	NA	NA	NA
JOURNAL OF COLD REGIONS ENGINEERING	0.8	0.761	0.688	0.654	0.72	0.583	0.619	0.238	0.188	0.6
Journal of Pacific Rim Psychology	0.8	0.76	0.833	0.909	0.647	0.25	0.429	0.591	0.182	0.278
PAKISTAN JOURNAL OF BOTANY	0.8	0.672	0.75	0.69	0.658	0.822	1.207	0.872	0.907	0.947
SBORNIK MATHEMATICS	0.8	1.057	0.865	0.721	0.526	0.51	0.497	0.595	0.567	0.535
SYDOWIA	0.8	0.957	0.929	0.896	0.7	1.021	0.213	0.681	0.4	0.383
St Petersburg Mathematical Journal	0.8	1	0.604	0.438	0.485	0.641	0.561	0.46	0.287	0.347
Trabajos de Prehistoria	0.8	0.8	0.436	0.615	0.6	0.409	0.682	0.404	0.348	0.128
Materials Testing	0.799	0.573	0.521	0.418	0.266	0.335	0.273	0.184	0.23	0.193
European Surgery-Acta Chirurgica Austriaca	0.798	0.483	0.349	0.287	0.533	0.274	0.259	0.148	0.283	0.534
INDUSTRIAL LUBRICATION AND TRIBOLOGY	0.798	1.037	0.763	0.605	0.406	0.444	0.316	0.402	0.35	0.397
Journal of Clinical Pediatric Dentistry	0.798	0.731	0.854	0.775	0.562	0.354	0.308	0.34	0.444	0.474
Revista da Escola de Enfermagem da USP	0.798	0.945	0.743	0.573	0.415	0.452	0.497	0.387	0.375	0.455
THEORY AND DECISION	0.798	0.68	0.522	0.606	0.75	0.72	0.556	0.762	0.484	0.638
Zeitschrift fur Orthopadie und Unfallchirurgie	0.798	0.631	0.572	0.618	0.51	0.494	0.617	0.652	0.522	0.343
ACTA GEOLOGICA POLONICA	0.797	1.344	1.085	0.917	0.981	0.839	0.804	1.133	0.565	0.779
COMPARATIVE STUDIES IN SOCIETY AND HISTORY	0.797	0.985	0.623	0.956	0.773	0.677	0.636	0.8	0.754	0.638
EUROPEAN JOURNAL OF INDUSTRIAL RELATIONS	0.796	1.347	1.87	1.159	1.045	0.689	0.822	0.628	0.8	0.69
GESUNDHEITSWESEN	0.796	0.841	0.993	0.538	0.419	0.741	0.624	0.709	0.937	0.66
IZVESTIYA-PHYSICS OF THE SOLID EARTH	0.796	0.98	0.642	0.387	0.56	0.399	0.494	0.402	0.317	0.34
MICROELECTRONICS INTERNATIONAL	0.796	0.84	0.608	0.737	0.519	0.659	0.872	0.731	0.6	0.468
SOCIOLOGIA	0.796	0.471	0.5	0.283	0.275	0.2	0.212	0.24	0.191	0.047
CYTOLOGIA	0.795	0.922	0.481	0.913	0.227	0.205	0.242	0.306	0.43	0.47
ANNALES DE L INSTITUT FOURIER	0.794	0.853	0.638	0.47	0.494	0.669	0.635	0.527	0.55	0.742
INTERNATIONAL JOURNAL OF THERMOPHYSICS	0.794	0.853	0.829	0.745	0.946	0.963	0.623	0.568	0.953	0.75
Journal of East Asian Studies	0.794	0.844	0.833	0.517	0.303	0.618	0.548	0.793	0.286	0.586
LIFETIME DATA ANALYSIS	0.794	0.948	1	0.823	0.81	0.654	0.536	0.852	0.915	0.873
PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES	0.794	0.864	0.803	0.562	0.39	0.46	0.328	0.453	0.642	0.971
Revista Internacional de Sociologia	0.794	0.579	0.604	0.491	0.258	0.189	0.266	0.254	0.132	0.1
ACTA VIROLOGICA	0.793	0.554	0.696	0.673	1.222	1.28	1.037	0.759	0.682	0.547
JOURNAL OF COASTAL RESEARCH	0.793	1.053	0.804	0.915	0.852	0.98	0.755	0.496	0.766	0.679
ELECTRONIC LIBRARY	0.792	0.886	0.8	0.484	0.436	0.535	0.228	0.667	0.5	0.489
Journal of Specialised Translation	0.792	0.667	NA	NA	NA	NA	NA	NA	NA	NA
Mathematics and Financial Economics	0.792	1.455	1.083	0.415	0.727	NA	NA	NA	NA	NA
Acta Mathematicae Applicatae Sinica-English Series	0.791	0.326	0.273	0.242	0.25	0.381	0.385	0.328	0.289	0.371
HISTORICAL JOURNAL	0.791	0.756	0.396	0.374	0.418	0.479	NA	NA	NA	NA
LOW TEMPERATURE PHYSICS	0.791	0.825	0.86	0.804	0.67	0.786	0.881	0.821	0.73	0.625
TECHNICAL PHYSICS LETTERS	0.791	0.773	0.808	0.771	0.702	0.574	0.583	0.562	0.565	0.496
TECHNOLOGY AND CULTURE	0.791	0.662	0.493	0.469	0.349	0.299	0.407	0.48	0.321	0.411
JOURNAL OF THE AUDIO ENGINEERING SOCIETY	0.79	0.927	0.774	0.707	0.856	1.123	NA	0.831	0.432	0.483
RAMANUJAN JOURNAL	0.79	1.01	0.711	0.77	0.563	0.625	0.507	0.493	0.511	0.552
ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA	0.789	0.782	0.941	0.856	0.83	0.673	0.648	0.602	0.675	0.842
LINGUISTIC REVIEW	0.789	0.463	0.558	0.676	0.5	0.211	0.429	0.467	0.613	0.25
MARINE AND FRESHWATER BEHAVIOUR AND PHYSIOLOGY	0.789	0.913	0.947	0.958	0.691	0.915	0.855	0.879	0.679	0.75
GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE	0.788	1.189	1.641	1.073	1.047	1.214	1.021	1.093	0.878	0.891
IEICE Electronics Express	0.788	0.586	0.475	0.456	0.344	0.32	0.391	0.268	0.461	0.427
International Perspectives on Sexual and Reproductive Health	0.788	1.429	2.135	1.686	2.03	2	1.938	1.135	1.06	0.806
Postcolonial Studies	0.788	0.894	0.386	NA	NA	NA	NA	NA	NA	NA
BULLETIN OF THE LONDON MATHEMATICAL SOCIETY	0.787	0.767	0.741	0.707	0.789	0.704	0.699	0.627	0.541	0.63
Journal of Family and Economic Issues	0.787	0.921	0.924	NA	NA	NA	NA	NA	NA	NA
Journal of Internet Technology	0.786	0.715	1.301	1.93	0.533	0.438	0.418	0.481	0.508	0.448
AIRCRAFT ENGINEERING AND AEROSPACE TECHNOLOGY	0.785	0.924	0.753	0.519	0.474	0.352	0.48	0.441	0.195	0.372
AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY	0.785	0.539	0.643	0.648	0.795	0.701	0.624	0.883	0.883	0.646
Digest Journal of Nanomaterials and Biostructures	0.785	0.638	0.673	0.836	0.756	0.945	1.123	1.092	1.2	2.079
PHILOSOPHICAL PSYCHOLOGY	0.785	1.15	1.076	1.029	1.151	0.784	0.69	0.723	0.587	0.642
Pediatric Allergy Immunology and Pulmonology	0.785	0.551	0.533	0.958	0.941	0.657	0.556	0.556	0.545	NA
PsyCh Journal	0.785	0.717	1.216	NA	NA	NA	NA	NA	NA	NA
International Journal of Arts Management	0.784	0.361	0.703	0.455	0.484	0.29	0.233	0.188	NA	NA
JOURNAL OF CONCHOLOGY	0.784	0.311	0.512	0.341	0.38	0.523	0.85	0.447	0.54	0.135
JOURNAL OF ENVIRONMENTAL HEALTH	0.784	0.74	0.85	0.927	0.887	0.963	0.893	1.014	0.803	0.849
TRANSPLANTATION PROCEEDINGS	0.784	0.959	0.806	0.908	0.867	0.982	0.984	0.952	1.005	0.993
AUSTRALIAN ECONOMIC PAPERS	0.783	0.773	0.535	0.294	0.2	0.179	0.25	0.171	0.111	0.388
INDIAN JOURNAL OF EXPERIMENTAL BIOLOGY	0.783	0.934	1.475	NA	1.165	0.835	0.753	1.195	1.295	0.702
INSIGHT	0.783	0.792	0.754	0.527	0.536	0.535	0.545	0.45	0.571	0.431
Journal of Investigative Psychology and Offender Profiling	0.783	1.077	0.882	0.938	0.625	0.8	0.722	0.848	0.533	NA
Latin American Economic Review	0.783	0.824	0.571	0.52	0.273	NA	NA	NA	NA	NA
PORTAL-LIBRARIES AND THE ACADEMY	0.783	1.037	1.473	1.29	1.286	0.639	0.651	0.4	0.75	0.87
REVUE DE MEDECINE INTERNE	0.783	0.81	1.169	1.126	0.905	1.074	1.323	0.899	0.614	0.512
South African Journal of Education	0.783	0.693	0.74	0.729	0.56	0.483	0.679	0.381	0.38	0.632
ACOUSTICAL PHYSICS	0.782	0.86	0.782	0.734	0.699	0.88	0.551	0.421	0.7	0.682
IEEE Latin America Transactions	0.782	0.804	0.502	0.631	0.436	0.326	0.186	0.218	0.346	NA
International Journal of Global Warming	0.782	0.779	0.761	0.66	1.286	0.696	0.765	0.588	0.4	NA
AUSTRALIAN ARCHAEOLOGY	0.781	2.188	0.703	0.961	0.638	0.689	1.268	NA	NA	NA
Dyna	0.781	0.629	0.52	0.541	0.302	0.179	0.2	0.237	0.171	0.144
Hypatia-A Journal of Feminist Philosophy	0.781	0.778	0.712	1.038	0.519	0.446	0.529	0.338	0.247	NA
INTERNATIONAL POLYMER PROCESSING	0.781	0.942	0.535	0.634	0.523	0.512	0.682	0.573	0.345	0.404
JOURNAL OF ENVIRONMENTAL BIOLOGY	0.781	0.555	0.727	0.697	0.529	0.563	0.553	0.682	0.64	NA
JOURNAL OF LAW AND SOCIETY	0.781	1.086	0.714	0.796	0.686	0.5	0.792	1.22	0.76	0.772
Journal of Thermal Science and Technology	0.781	0.686	0.421	0.791	0.611	0.536	0.495	0.239	0.176	0.25
Proceedings of the Institution of Civil Engineers-Energy	0.781	1.107	0.771	0.462	0.744	0.526	NA	NA	NA	NA
AMERICAN ANNALS OF THE DEAF	0.78	0.638	0.571	1.024	1.071	0.522	0.885	0.625	0.881	0.694
ATLA-ALTERNATIVES TO LABORATORY ANIMALS	0.78	1.151	1.865	1.021	0.966	1.592	1.317	1.373	1.455	1.346
ISJ-Invertebrate Survival Journal	0.78	0.967	0.806	0.824	0.754	0.929	1.062	1.059	NA	NA
Stahlbau	0.78	0.404	0.321	0.286	0.225	0.252	0.225	0.256	0.254	0.234
Boletin de la Sociedad Geologica Mexicana	0.779	0.782	0.53	0.582	0.679	0.432	NA	NA	NA	NA
Chalcogenide Letters	0.779	0.977	0.624	0.732	0.676	0.913	1.184	0.934	0.834	0.836
INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY	0.779	0.662	0.684	0.61	0.871	0.485	0.453	0.867	1.034	0.961
LETTERS IN ORGANIC CHEMISTRY	0.779	0.723	0.539	0.73	0.756	0.664	0.648	0.667	0.822	0.785
AFRICAN JOURNAL OF AQUATIC SCIENCE	0.778	0.75	0.706	0.67	0.806	0.647	0.5	0.446	0.471	0.479
ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE	0.778	1.011	0.899	0.807	0.944	0.691	0.488	0.2	0.358	0.43
DEUTSCHE ENTOMOLOGISCHE ZEITSCHRIFT	0.778	0.48	0.879	0.697	0.479	0.491	0.732	0.73	0.522	0.529
MODELING IDENTIFICATION AND CONTROL	0.778	0.914	0.667	0.775	0.25	0.778	0.826	0.714	0.615	0.407
SOCIAL COMPASS	0.778	0.625	0.844	0.333	0.172	0.164	0.162	0.25	0.106	0.224
SORT-Statistics and Operations Research Transactions	0.778	1.125	1.344	0.812	0.414	1.333	0.962	0.462	0.429	0.25
Science Technology and Society	0.778	0.647	0.707	1.297	0.421	0.231	0.194	0.312	0.5	NA
Statistical Applications in Genetics and Molecular Biology	0.778	0.536	0.812	0.646	1.265	1.127	1.055	1.717	1.517	1.842
CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES	0.776	0.899	0.647	0.679	0.475	0.625	0.62	0.577	0.382	0.215
DREAMING	0.776	0.939	0.681	0.867	0.636	0.625	0.75	0.789	0.841	NA
Education and Training in Autism and Developmental Disabilities	0.776	0.824	1	0.519	0.512	0.634	0.907	0.516	0.133	NA
JOURNAL OF APICULTURAL SCIENCE	0.776	0.804	0.75	0.722	0.571	1	0.817	0.529	0.674	0.489
Journal of Balkan and Near Eastern Studies	0.776	0.616	0.466	0.981	0.314	0.312	0.188	0.304	0.156	0.13
LATIN AMERICAN POLITICS AND SOCIETY	0.776	0.796	1.17	1.046	0.426	0.361	0.222	0.327	0.417	0.34
BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE	0.775	0.567	0.546	0.456	0.448	0.358	0.366	0.341	0.305	0.279
Control Engineering and Applied Informatics	0.775	0.583	0.698	0.695	0.449	0.537	0.371	0.202	0.338	NA
FIBRES & TEXTILES IN EASTERN EUROPE	0.775	0.677	0.577	0.626	0.566	0.667	0.541	0.801	0.532	0.629
Geomorphologie-Relief Processus Environnement	0.775	0.667	0.596	0.478	0.673	0.66	0.633	0.646	0.689	0.368
INTERFACES	0.775	0.729	0.889	0.579	0.631	0.42	0.443	0.845	0.843	0.826
MERRILL-PALMER QUARTERLY-JOURNAL OF DEVELOPMENTAL PSYCHOLOGY	0.775	0.667	1.231	1.05	1.333	1.289	1.054	1.737	1.132	1
NORDIC PULP & PAPER RESEARCH JOURNAL	0.775	0.929	1.131	1.354	1.062	1.016	0.682	1.071	0.655	0.675
Phonology	0.775	0.861	1.276	0.966	0.769	0.708	1.125	1.08	1.692	1.222
SCIENCE OF COMPUTER PROGRAMMING	0.775	1.088	0.74	1.064	0.828	0.715	0.548	0.568	0.622	1.306
CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS	0.774	0.455	0.34	1.857	0.739	0.742	0.737	0.333	0.172	0.294
Cerne	0.774	0.795	0.5	0.331	0.238	0.244	0.36	0.215	0.283	0.238
QUARTERLY OF APPLIED MATHEMATICS	0.774	1.046	0.853	0.788	0.654	0.654	0.536	0.728	0.524	0.697
SWISS JOURNAL OF PSYCHOLOGY	0.774	0.457	0.488	0.489	0.696	0.778	0.755	0.638	0.568	0.545
Educational Philosophy and Theory	0.773	1.267	0.864	0.566	0.415	0.314	0.428	0.434	0.316	NA
Empirical Studies of the Arts	0.773	1	0.6	0.357	0.423	0.32	0.37	NA	NA	NA
International Journal of Law Crime and Justice	0.773	0.846	0.658	0.407	0.38	0.229	0.45	0.147	0.107	0.367
JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY	0.773	1.038	0.774	0.954	1.352	1.094	0.81	0.414	0.523	0.412
Open Mathematics	0.773	0.726	0.831	0.682	NA	NA	NA	NA	NA	NA
RADIATION PROTECTION DOSIMETRY	0.773	0.831	0.822	0.917	0.894	0.913	0.861	0.909	0.822	0.966
